0,{687: 6}
1,"{1024: 1, 1075: 1, 1081: 1, 1089: 1, 1100: 1, 1109: 1, 1114: 1, 1132: 1, 1165: 1}"
2,"{611: 4, 612: 2}"
3,"{967: 2, 1004: 2, 1005: 4}"
4,"{792: 3, 794: 1, 795: 2, 802: 1, 805: 1, 806: 1, 807: 1, 826: 1, 833: 2, 840: 1, 850: 3, 855: 1, 856: 3, 862: 1, 863: 3, 864: 1, 868: 1, 869: 3, 872: 1, 876: 11, 877: 2, 878: 3, 879: 1, 882: 4, 884: 5, 886: 4, 890: 3, 897: 3, 900: 1, 903: 1, 905: 1, 906: 1, 910: 1, 920: 6, 925: 3, 931: 3, 935: 1, 938: 1, 939: 1, 940: 1, 941: 1, 942: 1, 945: 1, 946: 1, 947: 3, 948: 4, 953: 1, 955: 6, 956: 11, 960: 1, 961: 5, 962: 1, 966: 1, 973: 5, 974: 6, 975: 6, 990: 1, 991: 3, 996: 1, 998: 3}"
5,"{904: 2, 926: 2, 927: 1, 1019: 1}"
6,"{1021: 2, 1023: 1, 1028: 1, 1056: 3}"
7,"{1048: 1, 1097: 1, 1101: 1, 1108: 1, 1109: 1}"
8,"{1101: 1, 1102: 2, 1113: 3, 1115: 2, 1116: 1, 1122: 1}"
9,"{673: 2, 674: 4, 926: 2, 927: 1, 983: 2, 1025: 2, 1026: 1, 1027: 1, 1050: 1}"
10,"{634: 2, 862: 2, 869: 2, 932: 2, 933: 1, 1017: 1}"
11,{708: 4}
12,{662: 9}
13,{1041: 4}
14,"{414: 3, 416: 3, 427: 3, 428: 3, 619: 3, 640: 3, 647: 3, 694: 3}"
15,{960: 6}
16,{843: 6}
17,"{1019: 1, 1026: 1, 1029: 1, 1038: 1, 1040: 1, 1043: 1}"
18,{534: 8}
19,{837: 9}
20,{980: 6}
21,"{604: 3, 610: 3, 1040: 1, 1058: 1}"
22,"{549: 3, 603: 3, 647: 3, 708: 9, 709: 36, 1036: 1}"
23,"{994: 2, 1001: 2, 1018: 1, 1030: 1}"
24,{798: 9}
25,"{646: 3, 647: 3, 652: 3, 696: 3}"
26,{1050: 15}
27,{1057: 6}
28,{812: 6}
29,"{688: 3, 696: 3}"
30,{995: 4}
31,{601: 8}
32,"{749: 2, 753: 2}"
33,{891: 4}
34,{976: 14}
35,{977: 4}
36,"{1081: 2, 1122: 3}"
37,"{617: 2, 625: 2, 626: 2, 627: 2, 634: 2, 647: 2, 653: 2, 658: 2, 700: 2, 736: 2, 746: 2, 751: 2, 759: 2, 760: 2, 765: 2, 771: 2, 785: 2, 786: 2, 794: 2, 800: 2, 807: 2, 808: 4, 813: 4, 823: 2, 830: 10, 834: 2, 843: 2, 844: 2, 857: 2, 862: 2, 864: 2, 900: 1, 926: 1, 933: 1, 934: 1, 946: 2, 947: 2, 952: 2, 955: 1, 956: 2, 959: 1, 960: 1}"
38,{1103: 20}
39,"{1037: 1, 1044: 2, 1058: 1}"
40,"{709: 6, 758: 3, 787: 3, 793: 3, 813: 3, 1004: 1}"
41,"{634: 2, 637: 8, 641: 2, 656: 2, 676: 4, 679: 6, 695: 2, 700: 4, 710: 2, 718: 2, 729: 2, 730: 6, 731: 4, 750: 2, 756: 20, 766: 2, 773: 2, 774: 2, 781: 2, 792: 4, 793: 2, 800: 4, 807: 2, 817: 2, 830: 2, 833: 2, 891: 2, 913: 8, 918: 2, 919: 1, 920: 2, 921: 1, 926: 3}"
42,"{977: 3, 980: 1}"
43,"{658: 2, 701: 6, 724: 4}"
44,"{890: 2, 1023: 2, 1026: 4, 1031: 1}"
45,"{861: 3, 994: 1, 1010: 1}"
46,"{744: 3, 791: 6, 820: 3, 821: 3, 1057: 3, 1072: 1, 1080: 1, 1108: 4}"
47,"{907: 3, 908: 3}"
48,"{743: 3, 781: 3, 812: 3}"
49,"{648: 3, 668: 8, 703: 9, 707: 10, 730: 3, 738: 3, 833: 2, 835: 3, 840: 3, 848: 9, 849: 5, 858: 3, 876: 3, 877: 3, 878: 1, 879: 3, 885: 3}"
50,"{613: 3, 616: 3, 626: 3, 654: 3, 673: 3, 707: 3, 1016: 1, 1024: 1, 1025: 1, 1041: 1}"
51,{750: 9}
52,"{634: 2, 644: 2, 1035: 1}"
53,"{749: 3, 751: 3, 752: 3, 770: 3, 781: 3, 794: 3, 798: 3, 812: 3, 813: 6, 890: 1, 906: 1, 910: 1, 940: 1, 955: 1, 1002: 1, 1003: 1, 1011: 2, 1015: 4, 1024: 4, 1025: 1, 1029: 1, 1032: 3, 1050: 1, 1051: 1, 1057: 1}"
54,{1058: 9}
55,"{871: 3, 884: 3}"
56,{1009: 122}
57,{640: 6}
58,{659: 6}
59,{786: 4}
60,"{700: 6, 748: 3, 750: 3, 785: 3, 792: 3}"
61,"{461: 3, 835: 2, 842: 2, 871: 4, 872: 2, 1039: 1}"
62,{766: 6}
63,"{809: 61, 810: 2, 811: 4, 812: 2, 814: 3}"
64,{1031: 4}
65,"{806: 3, 849: 3, 855: 6, 857: 4, 858: 3, 882: 1, 1018: 1, 1026: 2}"
66,{597: 6}
67,"{947: 4, 948: 1}"
68,"{632: 4, 637: 1, 638: 3}"
69,{1019: 6}
70,{1122: 8}
71,{853: 6}
72,{1109: 4}
73,{707: 6}
74,"{837: 2, 842: 2}"
75,"{630: 3, 757: 2, 1102: 1, 1108: 1}"
76,"{525: 2, 666: 2, 667: 2, 675: 4, 822: 2, 827: 2, 829: 4, 830: 6, 835: 2, 841: 2}"
77,{877: 9}
78,"{708: 1, 781: 3, 784: 1, 829: 1, 835: 2}"
79,{844: 4}
80,"{539: 3, 637: 3, 794: 3}"
81,"{1001: 1, 1003: 2, 1044: 3}"
82,{722: 6}
83,"{654: 3, 694: 3, 700: 3}"
84,"{653: 9, 717: 9, 744: 9, 753: 9, 773: 9, 778: 9, 791: 9, 883: 18}"
85,"{452: 2, 491: 2, 492: 2, 665: 2, 675: 2, 676: 4, 679: 2, 680: 8, 703: 2, 807: 2, 848: 4, 856: 4, 857: 4}"
86,{802: 12}
87,"{497: 3, 498: 3, 525: 6}"
88,"{801: 6, 995: 1, 1122: 3}"
89,"{1050: 4, 1051: 1}"
90,"{947: 3, 948: 3}"
91,"{884: 1, 896: 2, 928: 1}"
92,{806: 6}
93,"{956: 45, 968: 44, 1012: 35, 1016: 35}"
94,"{633: 2, 638: 2, 879: 2}"
95,"{1008: 1, 1016: 1, 1022: 1, 1029: 4, 1038: 1, 1050: 1}"
96,{809: 6}
97,"{961: 1, 997: 2, 1001: 2, 1003: 5, 1004: 1, 1045: 1}"
98,"{961: 3, 967: 3, 1008: 1, 1012: 3, 1015: 3, 1050: 3, 1052: 3, 1056: 3, 1058: 3}"
99,"{1002: 1, 1017: 1, 1032: 1, 1036: 1, 1046: 1}"
100,"{707: 2, 800: 6}"
101,{861: 4}
102,{406: 6}
103,"{619: 6, 667: 2, 688: 6, 730: 14, 731: 12, 732: 6, 749: 6, 806: 4, 815: 2, 967: 3}"
104,"{868: 3, 876: 3}"
105,"{883: 1, 998: 2, 1001: 2, 1002: 1, 1019: 2, 1023: 1, 1032: 2}"
106,"{1015: 4, 1019: 1}"
107,"{1129: 3, 1130: 3}"
108,"{485: 2, 878: 2, 889: 6, 975: 2, 1038: 2}"
109,"{669: 6, 672: 2, 686: 9, 703: 9, 705: 9}"
110,{1029: 12}
